employee_performance_dataset,,,,,,,,
Employee_ID,Name,Department,Hire_Date,Salary,Attendance_Rate,Projects_Completed,Performance_Score,Manager
1001,Nicholas Cohen,IT,2020-08-03,41876,0.76,15,3.7,Brown
1002,John Scott,HR,2025-04-30,89030,0.96,17,2.6,Brown
1003,Kathy Harmon,IT,2019-06-05,74181,0.63,4,4.2,Garcia
1004,Elizabeth Charles,Sales,2020-09-14,45030,0.95,10,4.8,Smith
1005,Maria Rivera,IT,2019-09-04,98085,0.87,13,4.6,Brown
1006,Christopher Adams,IT,2021-02-16,62329,0.85,19,3,Johnson
1007,Steven Smith,Sales,2022-12-03,51365,0.7,8,3.8,Brown
1008,Kayla Hall,HR,2024-07-30,103532,0.7,10,4.7,Brown
1009,Kelly Robinson,HR,2021-10-28,117233,0.75,4,3.6,Smith
1010,Sharon Gonzalez,IT,2019-01-31,52570,0.97,5,3,Brown
1011,Brooke Simmons,Operations,2019-12-29,40580,0.83,4,3.1,Smith
1012,Michael Sanders,HR,2023-08-29,51918,0.69,12,3,Garcia
1013,Lindsay Rose,HR,2019-11-26,51948,0.66,11,4.6,Brown
1014,Richard Wright,Marketing,2021-09-10,103798,0.75,4,3.4,Garcia
1015,Nicholas Simmons,Marketing,2020-09-26,109156,0.86,8,3.4,Brown
1016,Kyle Singh,Finance,2023-10-07,86549,0.69,13,3.2,Singh
1017,Todd Kline,Finance,2023-02-05,78611,0.91,14,3.8,Brown
1018,Carlos Hunt,Operations,2021-01-18,72205,0.96,9,4.1,Johnson
1019,John Myers,Sales,2023-07-28,45245,0.7,16,4.6,Singh
1020,Erika Perez,Sales,2019-08-20,102319,0.76,10,2.8,Brown
1021,Victor Hall,Finance,2023-05-10,100009,0.79,11,3.1,Singh
1022,Matthew Wallace,HR,2020-03-01,46361,0.72,18,3.1,Johnson
1023,Kimberly Case,HR,2020-06-11,92240,0.77,14,3.2,Garcia
1024,Crystal Lee,HR,2019-08-28,60224,1,8,4.5,Brown
1025,Alexandra Smith,IT,2019-11-01,88976,0.68,9,2.6,Garcia
1026,Rachel Lewis,Operations,2022-04-20,104064,0.67,11,4.8,Garcia
1027,Hannah Riley,Finance,2018-09-26,79684,0.78,14,4.8,Smith
1028,Andrew Browning,Sales,2025-07-07,70604,0.88,16,2.6,Brown
1029,Angela Wade,HR,2025-04-01,94987,0.83,20,2.9,Garcia
1030,Jennifer Vazquez,Marketing,2018-12-20,60325,0.89,4,3.2,Brown
1031,Thomas Duran,Marketing,2022-12-16,100005,0.6,20,3.7,Singh
1032,Michael Ward,Operations,2021-03-09,112450,0.76,8,4.6,Singh
1033,Joshua English,Marketing,2024-07-28,107915,0.99,7,3.1,Singh
1034,Michael Salinas,Sales,2025-07-05,48848,0.9,15,5,Smith
1035,Luis Sullivan,Finance,2018-11-30,118316,0.71,19,4.7,Brown
1036,Michael Mccarthy,Finance,2019-03-19,62525,0.72,8,3.9,Garcia
1037,Kyle Coleman,Finance,2020-01-29,42641,0.95,4,4.9,Singh
1038,Ashley Martinez,Sales,2018-09-08,63872,0.73,10,2.8,Johnson
1039,Erika Bruce,Sales,2024-05-21,51219,0.89,16,2.8,Brown
